,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
18712,JASON,STULTZ,132743,United States,North America,Age 41,CrossFit RSC,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18713,CHRISTOPHER,HAYS,132743,United States,North America,Age 35,CrossFit St. Pete,70 in | 185 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18714,CADE,SMITH,132743,United States,North America,Age 41,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18715,NICKY,SEBOKO,132743,Botswana,Africa,Age 41,CrossFit Gaborone,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18716,RUSS,SCHARTNER,132743,Canada,North America,Age 40,CrossFit FYP,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18717,JOEL,KOUAKOU,132743,Côte d'Ivoire,Africa,Age 35,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18718,KYLE,LIGONS,132743,United States,North America,Age 32,CrossFit BelRed,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18719,JUSTIN,RUBLEY,132743,United States,North America,Age 35,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18720,EUGENE,BUSH,132743,United States,North America,Age 48,CrossFit RSC,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18721,SONNY,NORTON,132743,United States,North America,Age 36,,72 in | 220 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18722,WILIAN,DROWER,132743,Brazil,South America,Age 29,Graw CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18723,ADAM,OBERMAN,132743,Canada,North America,Age 46,CrossFit Waverly,69 in | 170 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18724,KEVIN,MILLER,132743,United States,North America,Age 27,CrossFit City of Lakes,69 in | 172 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18725,BEN,ROBERTS,132743,United Kingdom,Europe,Age 34,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18726,MIKEL,GABARREN,132743,Spain,Europe,Age 44,CrossFit Zurriola,183 cm | 90 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18727,SAM,MALONEY,132743,United States,North America,Age 29,Turnagain CrossFit,70 in | 170 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18728,JULIAN,GOELZ,132743,Germany,Europe,Age 31,,190 cm | 82 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18729,JOSHUA,KIRCHMEIER,132743,United States,North America,Age 35,,73 in | 218 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18730,SAMUEL,HILL,132743,United Kingdom,Europe,Age 28,,183 cm | 100 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18731,MATTHEW,BERGER,132743,United States,North America,Age 31,CrossFit ProVerb,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18732,DEREK,MCLAIN,132743,United States,North America,Age 32,CrossFit Paradox,72 in | 185 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18733,LASSI,OKSANEN,132743,Finland,Europe,Age 21,CrossFit Portti,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18734,STUART,GEORGE,132743,United Kingdom,Europe,Age 33,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18735,JORDAN,MAURICE,132743,United Kingdom,Europe,Age 30,CrossFit West Yorkshire,188 cm | 90 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18736,PAUL,HOCKERT,132743,United States,North America,Age 22,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18737,MIKE,NYGAARD,132743,United States,North America,Age 52,CrossFit Tuebor,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18738,JIONATAN,SCALCO,132743,Brazil,South America,Age 30,,176 cm | 79 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18739,DILTON,GARCIA,132743,United States,North America,Age 40,CrossFit Teufel Hunden,65 in | 208 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18740,CHRIS,FREEBURG,132743,United States,North America,Age 32,,71 in | 188 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18741,KALIM,BECHARA,132743,Lebanon,Asia,Age 25,,184 cm | 182 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18742,CHARLIE,REVERTE,132743,United States,North America,Age 41,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18743,SAM,CAHILL,132743,Ireland,Europe,Age 20,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18744,SEAN,POZAREK,132743,United States,North America,Age 40,CrossFit 785,72 in | 200 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18745,LEE,BROWN,132743,United Kingdom,Europe,Age 34,CrossFit Vauxhall,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18746,GERARD,ROCA,132743,Switzerland,Europe,Age 41,CrossFit Riviera,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18747,SCOTT,PIERCE,132743,Australia,Oceania,Age 30,,192 cm | 96 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18748,MARTIN,IRVINE,132743,United Kingdom,Europe,Age 30,CrossFit East Kilbride,182 cm | 95 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18749,HENRY,BRIEN,132743,Australia,Oceania,Age 28,Flat White CrossFit,185 cm | 102 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18750,WOOYONG,KIM,132743,"Korea, Republic of",Asia,Age 24,CrossFit Mokdong,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18751,RICHARD,TOON,132743,United Kingdom,Europe,Age 42,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18752,JON,BOOTH,132743,United Kingdom,Europe,Age 41,Central Staffs CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18753,LINCOLN,NOAH,132743,New Zealand,Oceania,Age 26,Plus64 CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18754,TEEMU,HÄNNINEN,132743,Finland,Europe,Age 46,CrossFit 8000,188 cm | 107 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18755,MIRCO,ROCCA,132743,Italy,Europe,Age 42,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18756,JORN,MIDDELKAMP,132743,Netherlands,Europe,Age 31,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18757,MARTIN,THORSTENSEN,132743,Sweden,Europe,Age 35,CrossFit Fabriken,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18758,JOHN,KONYE,132743,United States,North America,Age 33,,76 in | 270 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18759,MATHIAS,JAHRN,132743,Norway,Europe,Age 32,SB CrossFit,183 cm | 90 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18760,GERRIT,KASTEEL,132743,Netherlands,Europe,Age 40,,178 cm | 88 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18761,JÉRÔME,DESAVELLE,132743,Finland,Europe,Age 45,,168 cm | 73 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18762,DAVID,BAUER,132743,United States,North America,Age 37,,68 in | 202 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18763,JEFF,NICHOLS,132743,United States,North America,Age 47,,66 in | 176 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18764,J TROY,CHRISTENSEN,132743,United States,North America,Age 45,Teton CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18765,MICHAEL,RICH,132743,United States,North America,Age 28,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18766,ETIENNE,MARQUIS,132743,Canada,North America,Age 26,CrossFit Montreal,71 in | 180 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18767,HASANI,ALLEN,132743,United States,North America,Age 26,CrossFit Hollywood,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18768,SHANE,MCCARTHY,132743,Ireland,Europe,Age 32,CrossFit Bondi,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18769,VODRICK,LUCIOUS II,132743,United States,North America,Age 28,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18770,WESTON,ROWAN,132743,United States,North America,Age 38,,75 in | 222 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18771,JOSH,DERASP,132743,Canada,North America,Age 28,CrossFit BC,72 in | 210 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18772,SAMMY,MARTINEZ,132743,United States,North America,Age 33,Greenwich CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18773,SHANE,BANKS,132743,United States,North America,Age 45,CrossFit Okami,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18774,RICHARD,GORSKI,132743,United States,North America,Age 30,Dignified CrossFit,70 in | 188 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18775,ERISSON,JESUZ,132743,Brazil,South America,Age 30,CrossFit 1530,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18776,JOHN,SCHULKE,132743,United States,North America,Age 49,,69 in | 185 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18777,ALEXIS,PEREZ,132743,United States,North America,Age 30,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18778,ROB,CLARKE,132743,United Kingdom,Europe,Age 40,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18779,JAMES,WEISS,132743,United States,North America,Age 40,CrossFit Burlingame,73 in | 192 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18780,MARC CHARLES,EMILE,132743,Haiti,North America,Age 32,CrossFit Serrano,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18781,ROB,HUDSON,132743,United States,North America,Age 52,CrossFit 9,70 in | 170 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18782,MARK,WEIR,132743,United States,North America,Age 28,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18783,ROBERT,DEWEES,132743,United States,North America,Age 49,,70 in | 200 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18784,DANE,TAYLOR,132743,United States,North America,Age 34,RedPoint CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18785,BRIAN,ALLEN,132743,United States,North America,Age 28,CrossFit HCP,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18786,TYLER,GREGORY,132743,Canada,North America,Age 30,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18787,JOSEPH,RHEES,132743,United States,North America,Age 34,CrossFit Salvo,73 in | 207 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18788,MATTHEW,GOODALL,132743,Australia,Oceania,Age 27,CrossFit Shellharbour City,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18789,CORY,MCCOWATT,132743,United States,North America,Age 45,CrossFit Pohaku,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18790,TOM,RICE,132743,United Kingdom,Europe,Age 29,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18791,JONATHON,BLUE SR.,132743,United States,North America,Age 46,,66 in | 164 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18792,MIGUEL ÁNGEL,GARRIDO MARTÍN,132743,Spain,Europe,Age 44,CrossFit Pracan,174 cm | 73 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18793,BEN,CURRAN,132743,Ireland,Europe,Age 23,,175 cm | 93 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18794,CHRIS,MELENDY,132743,Canada,North America,Age 40,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18795,MERWANE,HAMRENE,132743,France,Europe,Age 22,,170 cm | 63 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18796,CRAIG,NORMANSELL,132743,United Kingdom,Europe,Age 31,CrossFit Luton,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18797,ALEXANDER,YAROSLAVSKIY,132743,Russian Federation,Asia,Age 18,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18798,FABIO,VICENTE,132743,Portugal,Europe,Age 35,Blitz CrossFit,2 cm | 85 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18799,CURT,ISLAND,132743,United States,North America,Age 51,Top Tier CrossFit Columbia,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18800,PETER,LIN,132743,United States,North America,Age 34,CrossFit Reason,70 in | 255 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18801,RAFAEL,BARROS,132743,Brazil,South America,Age 32,Kranio CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18802,NIHAT,DÖNMEZ,132743,Finland,Europe,Age 26,CrossFit Pori,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18803,MATT,LEVY,132743,United States,North America,Age 34,CrossFit Train,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18804,CHRIS,HUGHES,132743,United States,North America,Age 27,CrossFit PHX,80 in | 270 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18805,CHARLES,BAILEY,132743,United Kingdom,Europe,Age 31,CrossFit Harrow,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18806,COBIN,PLESSINGER,132743,United States,North America,Age 26,,72 in | 205 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18807,THOMAS,KRIEG,132743,Germany,Europe,Age 23,CrossFit Invincible,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18808,JOSE RAMON,MENDEZ MARTÍNEZ,132743,Spain,Europe,Age 28,,180 cm | 82 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18809,CLAUDIO,REYES VILLARROEL,132743,Chile,South America,Age 30,,163 cm | 68 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18810,BENJAMIN,ESEROMA,132743,United States,North America,Age 37,CrossFit BLSC,68 in | 230 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18811,CURTIS,DORTON,132743,United States,North America,Age 31,CrossFit Cerberus,67 in | 162 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18812,DANIEL,MACINGA,132743,United States,North America,Age 25,,70 in | 184 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18813,GHASEM,KHANI,132743,Iran,Asia,Age 29,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18814,OTÁVIO,SOUSA,132743,Brazil,South America,Age 28,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18815,RYNHARDT,GERBER,132743,South Africa,Africa,Age 35,,180 cm | 90 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18816,SAL,TABAILEH,132743,United States,North America,Age 26,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18817,ANDREAS,ZULUS,132743,Austria,Europe,Age 39,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18818,LEE,SCHINDLER,132743,United States,North America,Age 41,CrossFit Deliverance,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18819,RORY,MACDONALD,132743,United Kingdom,Europe,Age 36,CrossFit Chichester,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18820,JOSEPH,VARGAS,132743,United States,North America,Age 30,CrossFit Dunbar Cave Lab,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18821,GUILHERME,NASCIMENTO,132743,Brazil,South America,Age 31,CrossFit Celeiro,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18822,SERGEJ,JEVSEJEV,132743,Lithuania,Europe,Age 35,CrossFit Spree,193 cm | 84 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18823,KEVIN,PRICE,132974,United States,North America,Age 51,CrossFit 757,74 in | 245 lb,458760,110344th (379 reps - s),,111374th (--),,101151st (--),,135891st (--),
18824,LUCAS,FONSECA,132975,Brazil,South America,Age 25,,177 cm | 70 kg,458948,116338th (14:48 - f),605 reps,110754th (--),,101151st (--),,130705th (--),
18825,BEN,RINGMAN,132976,United States,North America,Age 42,,66 in | 170 lb,458958,116829th (214 reps - f),,110695th (195 reps - f),,101151st (--),,130283rd (--),
18826,DAVID,ZAMBRANO CRUZ,132977,Spain,Europe,Age 42,CrossFit Ragnarok,,458976,114153rd (219 reps - s),,111374th (--),,101151st (--),,132298th (--),
18827,HICHAM,WAHBA,132978,Switzerland,Europe,Age 38,CrossFit District Seujet,,459027,110114th (379 reps - s),,111374th (--),,101151st (--),,136388th (--),
18828,JOE,RIVERA,132979,United States,North America,Age 46,CrossFit R.D.T.,72 in | 175 lb,459030,115261st (212 reps - s),,109434th (150 reps - s),,101151st (--),,133184th (--),
18829,PATRICK,KELLER,132980,Switzerland,Europe,Age 51,CrossFit Frauenfeld,187 cm | 86 kg,459049,115624th (200 reps - s),,110754th (--),,101151st (--),,131520th (--),
18830,ADAM,MADRIGAL,132981,Australia,Oceania,Age 31,CrossFit 2147,,459061,114731st (215 reps - s),,109995th (115 reps - s),,101151st (--),,133184th (--),
18831,THOMAS,KNOBLAUCH,132982,Germany,Europe,Age 34,,,459100,114011th (219 reps - s),,110754th (--),,101151st (--),,133184th (--),
18832,MARK,GARRISON,132983,United States,North America,Age 43,CrossFit Indianapolis,70 in | 160 lb,459112,116746th (288 reps - f),,108031st (175 reps - s),,101151st (--),,133184th (--),
18833,CHRISTOPHER,SIMON,132984,United States,North America,Age 37,CrossFit 781,74 in,459162,115678th (168 reps - s),,110035th (107 reps - s),,101151st (--),,132298th (--),
18834,SEBASTIEN,WATTELET,132985,Australia,Oceania,Age 40,PerFit CrossFit Ballarat,182 cm | 98 kg,459166,115936th (114 reps - s),,111374th (--),,101151st (--),,130705th (--),
18835,RICCARDO,BATTISTELLA,132986,Italy,Europe,Age 28,Master Box CrossFit,175 cm | 90 kg,459218,117347th (--),,110437th (14:55 - f),225 reps,101151st (--),,130283rd (--),
18836,JOSEPH,GILLHAM,132987,United States,North America,Age 24,CrossFit Sprag,65 in | 175 lb,459276,117347th (--),,111374th (--),,101151st (--),,129404th (--),
18837,TOM,PUGSLEY,132987,United Kingdom,Europe,Age 25,CrossFit TFE,,459276,117347th (--),,111374th (--),,101151st (--),,129404th (--),
18838,LUIS,BELTRE,132987,Dominican Republic,North America,Age 23,Mango CrossFit,,459276,117347th (--),,111374th (--),,101151st (--),,129404th (--),
18839,CAMERON,SHEAN,132987,United Kingdom,Europe,Age 28,,,459276,117347th (--),,111374th (--),,101151st (--),,129404th (--),
18840,JAMES,BURNETT,132987,United Kingdom,Europe,Age 40,CrossFit Route 3,,459276,117347th (--),,111374th (--),,101151st (--),,129404th (--),
